Preco_Por_Adulto,Total_Adultos,Taxas,Preco_Final,Companhia_Aerea,Escalas,Hora_Ida,Hora_Volta,Aeroporto_Ida,Aeroporto_Destino,Origem,Destino,Data_Ida,Data_Volta,Data_Extracao
6.708,6.708,1.684,8.392,LATAM,N/A,23:00,17:15,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-03 09:09:48
2.117,2.117,567,2.684,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-03 09:11:10
2.149,2.149,461,2.610,Aerolíneas Argentinas,N/A,10:40,20:45,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-03 09:11:11
2.122,2.122,568,2.690,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-03 09:11:11
2.128,2.128,567,2.695,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-03 09:11:12
2.133,2.133,568,2.701,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-03 09:11:12
2.379,2.379,585,2.964,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-03 09:12:24
2.459,2.459,263,2.722,Aerolíneas Argentinas,N/A,20:40,12:25,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-03 09:12:25
2.491,2.491,593,3.084,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-03 09:12:25
2.555,2.555,706,3.261,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-03 09:12:26
2.614,2.614,710,3.324,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-03 09:12:26
2.459,2.459,348,2.807,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-03 09:13:48
2.753,2.753,597,3.350,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-03 09:13:49
2.571,2.571,673,3.244,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-03 09:13:49
3.046,3.046,305,3.351,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-03 09:13:50
2.603,2.603,681,3.284,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-03 09:13:50
2.459,2.459,345,2.804,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-03 09:15:02
2.754,2.754,626,3.380,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-03 09:15:03
3.205,3.205,301,3.506,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-03 09:15:03
2.742,2.742,719,3.461,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-03 09:15:04
2.742,2.742,767,3.509,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-03 09:15:04
1.176,1.176,237,1.413,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-03 20:13:12
1.205,1.205,240,1.445,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-03 20:13:13
1.205,1.205,240,1.445,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-03 20:13:14
1.259,1.259,246,1.505,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-03 20:13:14
1.284,1.284,248,1.532,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-03 20:13:15
2.688,2.688,360,3.048,Azul,Direto,06:00,09:00,VCP,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-03 20:13:53
2.863,2.863,377,3.240,Azul,Direto,06:00,09:00,VCP,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-03 20:13:53
2.350,2.350,326,2.676,Azul,Direto,06:00,09:00,VCP,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-03 20:13:54
2.896,2.896,381,3.277,Azul,Direto,06:00,09:00,VCP,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-03 20:13:54
2.896,2.896,381,3.277,Azul,Direto,06:00,09:00,VCP,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-03 20:13:55
993,993,227,1.220,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-03 20:14:43
1.010,1.010,227,1.237,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-03 20:14:44
1.049,1.049,226,1.275,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-03 20:14:44
1.090,1.090,229,1.319,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-03 20:14:45
1.102,1.102,237,1.339,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-03 20:14:46
676,676,159,835,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-03 20:15:25
693,693,163,856,Azul,Direto,08:30,10:15,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-03 20:15:25
678,678,188,866,Azul,Direto,16:40,18:20,CGH,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-03 20:15:26
732,732,193,925,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-03 20:15:26
728,728,193,921,Azul,Direto,15:45,17:30,CGH,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-03 20:15:26
2.026,2.026,292,2.318,Azul,Direto,08:45,12:05,VCP,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-03 20:16:16
2.053,2.053,294,2.347,Azul,Direto,08:45,12:05,VCP,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-03 20:16:17
2.070,2.070,297,2.367,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-03 20:16:17
2.070,2.070,297,2.367,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-03 20:16:18
1.977,1.977,286,2.263,Azul,Direto,08:45,12:05,VCP,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-03 20:16:19
3.034,3.034,421,3.455,Azul,Direto,18:10,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-03 20:16:56
3.327,3.327,422,3.749,Azul,Direto,23:15,02:35,VCP,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-03 20:16:57
2.954,2.954,413,3.367,Azul,N/A,18:10,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-03 20:16:57
3.143,3.143,432,3.575,Azul,Direto,18:10,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-03 20:16:58
3.169,3.169,435,3.604,Azul,Direto,18:10,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-03 20:16:59
421,421,137,558,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-03 20:17:46
434,434,138,572,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-03 20:17:47
434,434,138,572,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-03 20:17:47
450,450,140,590,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-03 20:17:48
450,450,140,590,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-03 20:17:49
765,765,204,969,Gol,Direto,06:15,07:20,CGH,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-03 20:18:27
1.037,1.037,199,1.236,Gol,Direto,06:15,07:20,CGH,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-03 20:18:27
792,792,204,996,Gol,Direto,06:15,07:20,CGH,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-03 20:18:28
809,809,208,1.017,Gol,Direto,13:10,14:15,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-03 20:18:29
836,836,208,1.044,Gol,Direto,13:10,14:15,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-03 20:18:29
1.650,1.650,275,1.925,LATAM,Direto,06:00,11:25,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-03 20:19:17
2.581,2.581,368,2.949,Gol,Direto,22:10,01:10,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-03 20:19:17
1.757,1.757,286,2.043,LATAM,Direto,06:00,11:25,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-03 20:19:18
1.757,1.757,286,2.043,LATAM,Direto,06:00,11:25,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-03 20:19:19
1.759,1.759,286,2.045,LATAM,Direto,06:00,11:25,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-03 20:19:19
3.803,3.803,490,4.293,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-03 20:19:56
3.803,3.803,490,4.293,Gol,Direto,22:10,01:10,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-03 20:19:57
3.797,3.797,490,4.287,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-03 20:19:58
3.329,3.329,443,3.772,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-03 20:19:58
3.480,3.480,431,3.911,Azul,N/A,19:25,02:00,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-03 20:19:59
1.353,1.353,562,1.915,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-03 20:20:47
1.069,1.069,1.035,2.104,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-10-03 20:20:47
1.363,1.363,624,1.987,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-03 20:20:48
1.567,1.567,467,2.034,Aerolíneas Argentinas,Direto,20:40,23:40,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-03 20:20:48
1.444,1.444,635,2.079,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-03 20:20:49
1.636,1.636,876,2.512,LATAM,Direto,14:05,17:00,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-03 20:21:27
1.764,1.764,1.035,2.799,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-03 20:21:28
1.700,1.700,876,2.576,LATAM,Direto,14:05,17:00,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-03 20:21:28
1.967,1.967,606,2.573,LATAM,Direto,14:05,17:00,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-03 20:21:29
1.727,1.727,876,2.603,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-03 20:21:30
7.184,7.184,761,7.945,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-03 20:22:17
7.825,7.825,432,8.257,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-03 20:22:18
8.066,8.066,431,8.497,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-03 20:22:18
7.425,7.425,771,8.196,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-03 20:22:19
6.789,6.789,512,7.301,Air Europa,N/A,15:05,09:30,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-03 20:22:20
7.505,7.505,774,8.279,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-03 20:22:57
8.146,8.146,432,8.578,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-03 20:22:57
8.627,8.627,432,9.059,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-03 20:22:58
8.547,8.547,431,8.978,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-03 20:22:58
7.986,7.986,794,8.780,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-03 20:22:59
5.538,5.538,1.398,6.936,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-03 20:23:46
6.377,6.377,1.522,7.899,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-03 20:23:47
6.388,6.388,1.457,7.845,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-03 20:23:48
6.169,6.169,1.397,7.566,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-03 20:23:48
6.136,6.136,1.509,7.645,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-03 20:23:49
6.430,6.430,1.516,7.946,British Airways,Direto,16:25,06:45,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-03 20:24:26
6.430,6.430,1.468,7.898,British Airways,Direto,16:25,06:45,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-03 20:24:27
6.938,6.938,1.549,8.487,British Airways,Direto,16:25,06:45,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-03 20:24:28
6.938,6.938,1.501,8.439,British Airways,Direto,16:25,06:45,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-03 20:24:28
7.221,7.221,1.694,8.915,British Airways,Direto,16:25,06:45,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-03 20:24:29
2.117,2.117,567,2.684,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-03 20:25:17
1.941,1.941,262,2.203,Aerolíneas Argentinas,N/A,10:40,20:45,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-03 20:25:18
2.122,2.122,568,2.690,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-03 20:25:19
2.128,2.128,567,2.695,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-03 20:25:19
2.133,2.133,568,2.701,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-03 20:25:20
2.619,2.619,710,3.329,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-03 20:25:58
2.791,2.791,262,3.053,Aerolíneas Argentinas,N/A,06:50,12:25,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-03 20:25:58
2.678,2.678,714,3.392,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-03 20:25:59
2.780,2.780,721,3.501,LATAM,Direto,15:15,18:00,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-03 20:26:00
2.807,2.807,737,3.544,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-03 20:26:00
2.459,2.459,348,2.807,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-03 20:26:48
2.753,2.753,597,3.350,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-03 20:26:49
2.571,2.571,673,3.244,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-03 20:26:50
3.046,3.046,305,3.351,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-03 20:26:50
2.962,2.962,511,3.473,LATAM,Direto,16:30,19:30,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-03 20:26:51
2.619,2.619,346,2.965,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-03 20:27:29
2.915,2.915,660,3.575,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-03 20:27:29
3.381,3.381,301,3.682,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-03 20:27:30
2.903,2.903,752,3.655,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-03 20:27:30
2.742,2.742,767,3.509,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-03 20:27:31
1.299,1.299,223,1.522,Azul,Direto,14:10,17:15,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-04 01:50:28
2.222,2.222,315,2.537,Gol,Direto,01:35,04:35,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-04 01:50:29
1.328,1.328,225,1.553,Azul,Direto,14:10,17:15,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-04 01:50:30
1.328,1.328,225,1.553,Azul,Direto,14:10,17:15,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-04 01:50:30
1.177,1.177,237,1.414,Azul,Direto,13:40,21:25,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-04 01:50:31
2.416,2.416,334,2.750,Azul,Direto,23:00,01:55,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-04 01:51:23
2.566,2.566,349,2.915,Azul,Direto,23:00,01:55,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-04 01:51:24
2.566,2.566,349,2.915,Azul,Direto,23:00,01:55,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-04 01:51:25
2.688,2.688,361,3.049,Azul,Direto,23:00,01:55,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-04 01:51:26
2.716,2.716,364,3.080,Azul,Direto,23:00,01:55,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-04 01:51:26
993,993,227,1.220,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-04 01:52:23
1.010,1.010,227,1.237,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-04 01:52:24
1.049,1.049,226,1.275,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-04 01:52:25
1.102,1.102,237,1.339,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-04 01:52:26
1.119,1.119,237,1.356,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-04 01:52:27
960,960,194,1.154,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-04 01:53:06
977,977,195,1.172,Azul,Direto,08:30,10:15,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-04 01:53:07
962,962,222,1.184,Azul,Direto,16:40,18:20,CGH,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-04 01:53:08
981,981,197,1.178,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-04 01:53:08
993,993,198,1.191,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-04 01:53:09
1.574,1.574,248,1.822,Azul,Direto,23:00,05:00,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-04 01:54:01
1.601,1.601,251,1.852,Azul,Direto,23:00,05:00,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-04 01:54:02
1.648,1.648,256,1.904,Azul,N/A,23:00,05:00,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-04 01:54:02
1.709,1.709,262,1.971,Azul,Direto,23:00,05:00,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-04 01:54:03
1.736,1.736,264,2.000,Azul,Direto,23:00,05:00,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-04 01:54:04
2.709,2.709,362,3.071,Azul,Direto,23:00,05:00,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-04 01:54:45
2.629,2.629,354,2.983,Azul,N/A,23:00,05:00,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-04 01:54:45
2.818,2.818,373,3.191,Azul,Direto,23:00,05:00,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-04 01:54:46
2.844,2.844,375,3.219,Azul,Direto,23:00,05:00,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-04 01:54:46
2.728,2.728,363,3.091,Azul,N/A,23:00,05:00,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-04 01:54:47
421,421,137,558,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-04 01:55:39
434,434,138,572,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-04 01:55:40
434,434,138,572,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-04 01:55:40
450,450,140,590,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-04 01:55:41
450,450,140,590,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-04 01:55:42
765,765,204,969,Gol,Direto,06:15,07:20,CGH,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-04 01:56:26
1.037,1.037,199,1.236,Gol,Direto,06:15,07:20,CGH,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-04 01:56:27
792,792,204,996,Gol,Direto,06:15,07:20,CGH,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-04 01:56:27
809,809,208,1.017,Gol,Direto,13:10,14:15,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-04 01:56:28
836,836,208,1.044,Gol,Direto,13:10,14:15,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-04 01:56:29
1.650,1.650,275,1.925,LATAM,Direto,06:00,11:25,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-04 01:57:19
2.581,2.581,368,2.949,Gol,Direto,22:10,01:10,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-04 01:57:20
1.757,1.757,286,2.043,LATAM,Direto,06:00,11:25,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-04 01:57:20
1.757,1.757,286,2.043,LATAM,Direto,06:00,11:25,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-04 01:57:21
1.759,1.759,286,2.045,LATAM,Direto,06:00,11:25,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-04 01:57:22
3.480,3.480,431,3.911,Azul,N/A,19:25,02:00,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-04 01:58:01
3.803,3.803,490,4.293,Gol,Direto,22:10,01:10,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-04 01:58:02
3.485,3.485,432,3.917,Azul,N/A,19:25,02:00,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-04 01:58:02
3.682,3.682,450,4.132,Azul,N/A,09:15,14:30,VCP,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-04 01:58:03
3.455,3.455,456,3.911,Azul,N/A,18:35,02:00,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-04 01:58:04
1.354,1.354,563,1.917,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-04 01:58:53
1.070,1.070,1.036,2.106,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-10-04 01:58:54
1.365,1.365,624,1.989,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-04 01:58:54
1.568,1.568,468,2.036,Aerolíneas Argentinas,Direto,20:40,23:40,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-04 01:58:55
1.445,1.445,635,2.080,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-04 01:58:56
1.728,1.728,877,2.605,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-04 01:59:35
1.766,1.766,1.035,2.801,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-04 01:59:35
1.712,1.712,877,2.589,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-04 01:59:36
1.782,1.782,879,2.661,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-04 01:59:37
2.060,2.060,613,2.673,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-04 01:59:37
7.191,7.191,763,7.954,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-04 02:00:27
7.833,7.833,432,8.265,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-04 02:00:27
8.073,8.073,433,8.506,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-04 02:00:28
7.431,7.431,773,8.204,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-04 02:00:29
6.795,6.795,513,7.308,Air Europa,N/A,15:05,09:30,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-04 02:00:29
8.154,8.154,432,8.586,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-04 02:01:12
7.512,7.512,776,8.288,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-04 02:01:12
8.635,8.635,433,9.068,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-04 02:01:13
