Preco_Por_Adulto,Total_Adultos,Taxas,Preco_Final,Companhia_Aerea,Escalas,Hora_Ida,Hora_Volta,Aeroporto_Ida,Aeroporto_Destino,Origem,Destino,Data_Ida,Data_Volta,Data_Extracao
1.210,1.210,1.062,2.272,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-10-15 08:22:30
1.996,1.996,480,2.476,Aerolíneas Argentinas,Direto,17:00,20:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-15 08:22:30
1.447,1.447,840,2.287,LATAM,Direto,11:05,14:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-15 08:22:31
1.447,1.447,840,2.287,LATAM,Direto,00:05,03:05,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-10-15 08:22:31
1.474,1.474,842,2.316,LATAM,Direto,18:35,21:30,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-15 08:22:31
2.134,2.134,1.062,3.196,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-15 08:23:05
3.107,3.107,480,3.587,Aerolíneas Argentinas,Direto,12:40,15:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-15 08:23:05
2.469,2.469,653,3.122,LATAM,Direto,14:05,17:00,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-15 08:23:05
2.447,2.447,651,3.098,LATAM,Direto,00:05,03:05,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-15 08:23:05
2.502,2.502,655,3.157,LATAM,Direto,14:05,17:00,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-15 08:23:06
6.873,6.873,752,7.625,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-15 08:23:49
7.451,7.451,483,7.934,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-15 08:23:49
8.193,8.193,473,8.666,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-15 08:23:50
7.615,7.615,782,8.397,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-15 08:23:50
8.710,8.710,436,9.146,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-15 08:23:50
7.345,7.345,771,8.116,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-15 08:24:24
7.645,7.645,782,8.427,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-15 08:24:24
7.999,7.999,796,8.795,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-15 08:24:24
8.298,8.298,809,9.107,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-15 08:24:24
7.921,7.921,429,8.350,Air Europa,N/A,15:05,09:30,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-15 08:24:24
7.302,7.302,1.604,8.906,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-15 08:25:08
6.747,6.747,1.645,8.392,Iberia,N/A,18:00,11:35,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-15 08:25:09
6.747,6.747,1.651,8.398,Iberia,N/A,18:00,11:35,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-15 08:25:09
6.747,6.747,1.651,8.398,Iberia,N/A,18:00,12:25,GRU,LGW,SAO,LON,2025-12-22,2025-12-29,2025-10-15 08:25:09
7.033,7.033,1.658,8.691,LATAM,Direto,20:15,13:30,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-15 08:25:09
6.406,6.406,1.591,7.997,British Airways,N/A,15:15,11:55,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-15 08:25:42
6.857,6.857,1.619,8.476,British Airways,N/A,15:15,08:25,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-15 08:25:42
6.857,6.857,1.619,8.476,British Airways,N/A,15:15,08:25,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-15 08:25:43
N/A,N/A,N/A,N/A,Iberia,N/A,N/A,N/A,N/A,N/A,SAO,LON,2025-12-29,2026-01-05,2025-10-15 08:25:43
6.406,6.406,1.543,7.949,British Airways,N/A,15:15,11:55,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-15 08:25:43
1.518,1.518,582,2.100,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-15 08:26:27
2.398,2.398,323,2.721,Aerolíneas Argentinas,N/A,20:00,08:45,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-15 08:26:27
1.578,1.578,587,2.165,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-15 08:26:27
1.611,1.611,596,2.207,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-15 08:26:27
1.672,1.672,600,2.272,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-15 08:26:28
2.865,2.865,760,3.625,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-15 08:27:01
3.536,3.536,323,3.859,Aerolíneas Argentinas,N/A,10:40,18:35,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-15 08:27:02
2.805,2.805,756,3.561,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-15 08:27:02
2.893,2.893,768,3.661,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-15 08:27:02
2.953,2.953,773,3.726,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-15 08:27:02
2.530,2.530,354,2.884,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-15 08:27:46
2.832,2.832,612,3.444,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-15 08:27:46
2.612,2.612,681,3.293,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-15 08:27:46
3.133,3.133,312,3.445,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-15 08:27:46
2.678,2.678,697,3.375,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-15 08:27:46
2.860,2.860,351,3.211,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-15 08:28:20
3.161,3.161,679,3.840,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-15 08:28:21
3.641,3.641,309,3.950,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-15 08:28:21
2.530,2.530,691,3.221,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-15 08:28:21
3.206,3.206,791,3.997,LATAM,Direto,19:45,22:45,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-15 08:28:21
1.301,1.301,220,1.521,Azul,Direto,23:10,02:10,VCP,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-15 18:10:14
1.328,1.328,224,1.552,Azul,Direto,13:25,16:25,VCP,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-15 18:10:14
1.352,1.352,226,1.578,Azul,Direto,23:10,02:10,VCP,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-15 18:10:14
1.380,1.380,228,1.608,Azul,Direto,13:25,16:25,VCP,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-15 18:10:14
1.397,1.397,232,1.629,Gol,Direto,01:35,04:35,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-15 18:10:14
2.919,2.919,385,3.304,Gol,Direto,01:35,04:35,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-15 18:10:48
3.243,3.243,417,3.660,Gol,Direto,01:35,04:35,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-15 18:10:48
3.263,3.263,417,3.680,Azul,Direto,18:00,21:00,VCP,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-15 18:10:49
2.792,2.792,372,3.164,Gol,Direto,01:35,04:35,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-15 18:10:49
3.018,3.018,395,3.413,Gol,Direto,01:35,04:35,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-15 18:10:49
694,694,163,857,Azul,Direto,06:55,08:35,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-15 18:11:33
745,745,168,913,Azul,Direto,06:55,08:35,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-15 18:11:34
721,721,192,913,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-15 18:11:34
754,754,169,923,Azul,Direto,06:55,08:35,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-15 18:11:34
781,781,171,952,Azul,Direto,06:55,08:35,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-15 18:11:34
739,739,166,905,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-15 18:12:08
770,770,170,940,Azul,Direto,18:20,20:05,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-15 18:12:08
799,799,173,972,Azul,Direto,16:40,18:20,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-15 18:12:08
803,803,173,976,Azul,Direto,13:00,14:40,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-15 18:12:08
826,826,203,1.029,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-15 18:12:09
2.286,2.286,317,2.603,Azul,Direto,08:55,12:15,VCP,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-15 18:12:53
2.317,2.317,320,2.637,Azul,Direto,08:55,12:15,VCP,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-15 18:12:53
2.346,2.346,323,2.669,Azul,Direto,08:55,12:15,VCP,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-15 18:12:53
2.454,2.454,334,2.788,Azul,Direto,08:55,12:15,VCP,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-15 18:12:53
2.553,2.553,346,2.899,LATAM,Direto,15:55,19:15,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-15 18:12:53
3.310,3.310,422,3.732,Gol,Direto,18:05,21:30,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-15 18:13:27
3.824,3.824,500,4.324,Azul,Direto,20:35,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-15 18:13:27
3.419,3.419,433,3.852,Gol,Direto,18:05,21:30,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-15 18:13:27
3.445,3.445,435,3.880,Gol,Direto,18:05,21:30,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-15 18:13:27
3.722,3.722,463,4.185,Gol,Direto,18:05,21:30,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-15 18:13:27
413,413,136,549,Azul,Direto,07:50,08:50,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-15 18:14:15
581,581,153,734,Gol,Direto,06:50,07:55,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-15 18:14:15
460,460,114,574,Azul,Direto,06:35,07:35,GRU,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-15 18:14:15
426,426,163,589,Azul,Direto,07:50,08:50,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-15 18:14:15
432,432,164,596,Azul,Direto,07:50,08:50,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-15 18:14:16
832,832,177,1.009,Azul,Direto,17:30,18:30,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-15 18:14:51
985,985,163,1.148,Gol,Direto,20:20,21:35,VCP,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-15 18:14:51
903,903,157,1.060,Azul,Direto,03:35,04:40,VCP,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-15 18:14:51
928,928,161,1.089,Azul,Direto,06:35,07:35,GRU,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-15 18:14:51
897,897,184,1.081,Gol,Direto,20:20,21:35,VCP,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-15 18:14:52
1.592,1.592,269,1.861,LATAM,Direto,15:00,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-15 18:15:36
2.364,2.364,319,2.683,Gol,Direto,22:00,01:00,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-15 18:15:36
1.991,1.991,282,2.273,LATAM,Direto,14:40,17:35,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-15 18:15:36
1.691,1.691,279,1.970,LATAM,Direto,15:00,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-15 18:15:36
1.991,1.991,282,2.273,Gol,Direto,22:00,01:00,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-15 18:15:36
3.405,3.405,451,3.856,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-15 18:16:10
3.483,3.483,428,3.911,Gol,N/A,20:20,00:55,VCP,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-15 18:16:10
3.463,3.463,456,3.919,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-15 18:16:10
3.504,3.504,460,3.964,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-15 18:16:11
3.514,3.514,461,3.975,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-15 18:16:11
952,952,778,1.730,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-15 18:16:55
1.210,1.210,1.062,2.272,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-10-15 18:16:55
1.062,1.062,785,1.847,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-15 18:16:55
1.095,1.095,788,1.883,LATAM,Direto,00:05,03:05,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-10-15 18:16:55
1.122,1.122,790,1.912,LATAM,Direto,18:35,21:30,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-15 18:16:55
2.134,2.134,1.062,3.196,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-15 18:17:29
3.118,3.118,480,3.598,Aerolíneas Argentinas,Direto,12:40,15:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-15 18:17:29
2.469,2.469,653,3.122,LATAM,Direto,14:05,17:00,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-15 18:17:29
2.447,2.447,651,3.098,LATAM,Direto,00:05,03:05,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-15 18:17:30
2.502,2.502,655,3.157,LATAM,Direto,14:05,17:00,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-15 18:17:30
7.971,7.971,796,8.767,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-15 18:18:14
8.625,8.625,822,9.447,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-15 18:18:14
6.500,6.500,1.746,8.246,Azul,Direto,20:55,17:25,VCP,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-15 18:18:14
7.673,7.673,429,8.102,Air Europa,N/A,15:05,09:25,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-15 18:18:14
8.706,8.706,825,9.531,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-15 18:18:14
7.418,7.418,773,8.191,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-15 18:18:48
8.077,8.077,437,8.514,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-15 18:18:48
8.380,8.380,436,8.816,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-15 18:18:49
7.720,7.720,786,8.506,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-15 18:18:49
8.572,8.572,437,9.009,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-15 18:18:49
6.692,6.692,1.494,8.186,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-15 18:19:33
7.231,7.231,1.597,8.828,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-15 18:19:33
6.582,6.582,1.660,8.242,Iberia,N/A,20:15,14:35,GRU,LCY,SAO,LON,2025-12-22,2025-12-29,2025-10-15 18:19:33
6.904,6.904,1.648,8.552,LATAM,Direto,15:15,09:15,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-15 18:19:34
7.033,7.033,1.658,8.691,LATAM,Direto,20:15,13:30,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-15 18:19:34
6.406,6.406,1.591,7.997,British Airways,N/A,15:15,11:55,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-15 18:20:09
6.857,6.857,1.619,8.476,British Airways,N/A,15:15,08:25,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-15 18:20:09
6.406,6.406,1.543,7.949,British Airways,N/A,15:15,11:55,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-15 18:20:09
6.857,6.857,1.713,8.570,British Airways,N/A,15:15,08:50,GRU,LCY,SAO,LON,2025-12-29,2026-01-05,2025-10-15 18:20:09
7.088,7.088,1.596,8.684,LATAM,N/A,23:35,16:35,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-15 18:20:09
1.518,1.518,582,2.100,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-15 18:20:53
1.578,1.578,587,2.165,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-15 18:20:53
1.699,1.699,595,2.294,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-15 18:20:53
1.666,1.666,604,2.270,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-15 18:20:53
1.699,1.699,609,2.308,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-15 18:20:53
3.371,3.371,665,4.036,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-15 18:21:27
3.552,3.552,357,3.909,Aerolíneas Argentinas,N/A,12:40,08:45,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-15 18:21:27
3.492,3.492,673,4.165,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-15 18:21:27
3.464,3.464,672,4.136,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-15 18:21:27
3.558,3.558,849,4.407,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-15 18:21:27
2.530,2.530,354,2.884,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-15 18:22:17
2.832,2.832,612,3.444,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-15 18:22:17
2.612,2.612,681,3.293,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-15 18:22:17
3.133,3.133,312,3.445,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-15 18:22:17
2.678,2.678,697,3.375,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-15 18:22:17
2.860,2.860,351,3.211,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-15 18:22:51
3.161,3.161,679,3.840,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-15 18:22:51
3.641,3.641,309,3.950,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-15 18:22:52
2.530,2.530,691,3.221,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-15 18:22:52
3.206,3.206,791,3.997,LATAM,Direto,19:45,22:45,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-15 18:22:52
1.727,1.727,265,1.992,Gol,Direto,01:35,04:35,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-16 02:09:05
1.935,1.935,286,2.221,Gol,Direto,01:35,04:35,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-16 02:09:06
1.765,1.765,269,2.034,Gol,Direto,01:35,04:35,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-16 02:09:06
1.829,1.829,276,2.105,Gol,Direto,01:35,04:35,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-16 02:09:07
1.829,1.829,276,2.105,Gol,Direto,01:35,04:35,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-16 02:09:08
1.148,1.148,216,1.364,LATAM,Direto,17:30,19:20,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-16 02:12:03
1.196,1.196,213,1.409,LATAM,Direto,17:30,19:20,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-16 02:12:03
1.199,1.199,216,1.415,LATAM,Direto,17:30,19:20,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-16 02:12:04
1.221,1.221,215,1.436,Azul,Direto,16:40,18:20,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-16 02:12:04
1.229,1.229,225,1.454,LATAM,Direto,17:30,19:20,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-16 02:12:05
1.011,1.011,201,1.212,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-16 02:12:49
1.044,1.044,204,1.248,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-16 02:12:50
1.071,1.071,199,1.270,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-16 02:12:51
1.062,1.062,202,1.264,Azul,Direto,18:20,20:05,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-16 02:12:51
1.066,1.066,206,1.272,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-16 02:12:52
2.143,2.143,304,2.447,LATAM,Direto,12:35,15:55,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-16 02:14:02
2.635,2.635,381,3.016,Azul,N/A,17:20,23:55,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-16 02:14:03
2.148,2.148,306,2.454,LATAM,Direto,12:35,15:55,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-16 02:14:04
2.148,2.148,306,2.454,LATAM,Direto,12:35,15:55,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-16 02:14:05
2.178,2.178,309,2.487,LATAM,Direto,12:35,15:55,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-16 02:14:05
3.310,3.310,422,3.732,LATAM,Direto,20:40,23:55,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-16 02:14:51
4.135,4.135,504,4.639,Azul,N/A,13:30,19:05,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-16 02:14:51
3.419,3.419,433,3.852,LATAM,Direto,20:40,23:55,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-16 02:14:52
3.445,3.445,435,3.880,LATAM,Direto,20:40,23:55,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-16 02:14:53
3.425,3.425,460,3.885,LATAM,Direto,21:15,00:40,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-16 02:14:54
460,460,114,574,Azul,Direto,13:05,14:05,GRU,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-16 02:16:15
581,581,153,734,Gol,Direto,06:50,07:55,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-16 02:16:16
479,479,142,621,Azul,Direto,13:05,14:05,GRU,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-16 02:16:17
460,460,148,608,Azul,Direto,13:05,14:05,GRU,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-16 02:16:18
479,479,142,621,Azul,Direto,13:05,14:05,GRU,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-16 02:16:18
919,919,186,1.105,Gol,Direto,20:20,21:35,VCP,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-16 02:17:15
994,994,164,1.158,Gol,Direto,20:20,21:35,VCP,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-16 02:17:15
942,942,163,1.105,Gol,Direto,20:20,21:35,VCP,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-16 02:17:16
942,942,188,1.130,Gol,Direto,20:20,21:35,VCP,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-16 02:17:16
947,947,216,1.163,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-16 02:17:17
1.859,1.859,296,2.155,LATAM,Direto,15:00,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-16 02:18:14
2.364,2.364,319,2.683,Gol,Direto,22:00,01:00,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-16 02:18:14
2.246,2.246,308,2.554,LATAM,Direto,14:40,17:35,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-16 02:18:15
